100
0.00	0.63	1.26	1.89	2.53	2.60	2.82	3.16	3.57	4.04	3.68	3.40	3.22	3.16	3.22	2.60	2.00	1.41	0.89	0.63	24.48	23.96	23.47	23.02	22.61	21.63	20.66	19.71	18.76	17.82	18.34	18.90	19.51	20.15	20.82	21.63	22.45	23.30	24.16	25.04	17.09	18.52	19.96	20.23	20.60	21.06	19.71	18.36	17.04	16.47	16.00	15.66	36.84	35.94	35.06	34.17	37.41	37.41	37.41	37.41	37.41	37.41	37.41	34.04	34.59	35.24	26.36	25.38	24.39	23.41	12.13	33.90	20.96	21.24	40.11	23.97	19.58	16.65	27.79	8.48	11.20	35.76	35.10	14.94	15.60	6.88	33.42	29.33	3.51	31.32	32.68	37.13	21.75	27.17	23.06	19.42	2.26	40.06	16.06	13.02	
0.63	0.00	0.63	1.26	1.89	2.00	2.28	2.68	3.16	3.68	3.40	3.22	3.16	3.22	3.40	2.82	2.28	1.79	1.41	1.26	24.81	24.27	23.76	23.28	22.85	21.88	20.93	19.98	19.05	18.13	18.67	19.26	19.89	20.55	21.24	22.03	22.84	23.67	24.52	25.39	16.47	17.90	19.33	19.61	19.99	20.47	19.12	17.79	16.47	15.88	15.40	15.04	36.56	35.66	34.77	33.88	37.08	37.08	37.08	37.08	37.08	37.08	37.08	33.89	34.41	35.03	26.27	25.28	24.29	23.30	11.57	34.21	20.55	20.62	39.79	23.36	20.13	16.49	27.51	8.92	11.44	35.38	35.13	15.39	15.25	7.41	33.56	29.79	3.93	31.12	32.66	36.80	22.25	26.72	22.52	19.44	2.19	40.23	15.82	13.66	
1.26	0.63	0.00	0.63	1.26	1.41	1.79	2.28	2.82	3.40	3.22	3.16	3.22	3.40	3.68	3.16	2.68	2.28	2.00	1.89	25.15	24.59	24.06	23.56	23.10	22.15	21.21	20.28	19.36	18.45	19.02	19.63	20.28	20.96	21.67	22.44	23.24	24.06	24.89	25.75	15.85	17.28	18.71	19.00	19.39	19.88	18.54	17.21	15.91	15.29	14.79	14.42	36.29	35.39	34.48	33.59	36.77	36.77	36.77	36.77	36.77	36.77	36.77	33.76	34.23	34.82	26.18	25.19	24.20	23.21	11.02	34.54	20.15	20.01	39.48	22.75	20.67	16.36	27.25	9.39	11.71	35.00	35.17	15.84	14.91	7.95	33.72	30.25	4.39	30.94	32.65	36.48	22.75	26.28	21.98	19.47	2.29	40.40	15.60	14.29	
1.89	1.26	0.63	0.00	0.63	0.89	1.41	2.00	2.60	3.22	3.16	3.22	3.40	3.68	4.04	3.57	3.16	2.82	2.60	2.53	25.50	24.92	24.37	23.85	23.37	22.43	21.50	20.58	19.68	18.79	19.38	20.02	20.68	21.38	22.11	22.87	23.65	24.46	25.28	26.12	15.23	16.66	18.09	18.39	18.79	19.30	17.96	16.65	15.35	14.71	14.19	13.80	36.03	35.12	34.21	33.31	36.46	36.46	36.46	36.46	36.46	36.46	36.46	33.63	34.07	34.62	26.12	25.12	24.13	23.13	10.48	34.87	19.76	19.40	39.18	22.15	21.23	16.25	27.00	9.88	12.01	34.63	35.22	16.31	14.60	8.51	33.88	30.72	4.89	30.76	32.66	36.16	23.26	25.84	21.45	19.52	2.55	40.59	15.40	14.92	
2.53	1.89	1.26	0.63	0.00	0.63	1.26	1.89	2.53	3.16	3.22	3.40	3.68	4.04	4.47	4.04	3.68	3.40	3.22	3.16	25.87	25.27	24.70	24.16	23.66	22.73	21.81	20.91	20.01	19.14	19.76	20.41	21.10	21.81	22.55	23.30	24.07	24.86	25.67	26.50	14.61	16.03	17.47	17.77	18.19	18.72	17.39	16.08	14.80	14.14	13.59	13.19	35.79	34.87	33.95	33.04	36.16	36.16	36.16	36.16	36.16	36.16	36.16	33.51	33.92	34.44	26.07	25.07	24.07	23.07	9.95	35.20	19.38	18.79	38.88	21.55	21.78	16.17	26.76	10.38	12.34	34.27	35.28	16.79	14.31	9.07	34.06	31.20	5.42	30.60	32.68	35.85	23.77	25.41	20.92	19.60	2.92	40.78	15.23	15.55	
2.60	2.00	1.41	0.89	0.63	0.00	0.63	1.26	1.89	2.53	2.60	2.82	3.16	3.57	4.04	3.68	3.40	3.22	3.16	3.22	26.38	25.80	25.24	24.71	24.22	23.28	22.36	21.45	20.55	19.66	20.26	20.90	21.57	22.27	23.00	23.76	24.54	25.34	26.16	27.00	14.49	15.93	17.37	17.63	18.00	18.48	17.13	15.80	14.50	13.88	13.40	13.06	36.37	35.45	34.53	33.61	36.72	36.72	36.72	36.72	36.72	36.72	36.72	34.14	34.53	35.04	26.70	25.70	24.70	23.70	10.32	35.74	19.89	18.63	39.44	21.74	22.09	16.80	27.35	10.77	12.88	34.79	35.90	17.20	14.87	9.36	34.67	31.61	5.12	31.21	33.31	36.40	24.14	25.88	21.28	20.22	3.42	41.38	15.84	15.56	
2.82	2.28	1.79	1.41	1.26	0.63	0.00	0.63	1.26	1.89	2.00	2.28	2.68	3.16	3.68	3.40	3.22	3.16	3.22	3.40	26.90	26.33	25.78	25.27	24.79	23.84	22.91	21.99	21.09	20.19	20.78	21.40	22.06	22.74	23.45	24.23	25.02	25.83	26.66	27.51	14.40	15.85	17.29	17.50	17.82	18.26	16.89	15.54	14.22	13.66	13.23	12.96	36.95	36.03	35.11	34.19	37.28	37.28	37.28	37.28	37.28	37.28	37.28	34.76	35.15	35.65	27.33	26.33	25.33	24.33	10.71	36.27	20.41	18.50	40.01	21.96	22.40	17.43	27.94	11.17	13.42	35.32	36.53	17.63	15.45	9.69	35.27	32.03	4.89	31.83	33.94	36.96	24.52	26.36	21.66	20.85	3.96	41.98	16.45	15.60	
3.16	2.68	2.28	2.00	1.89	1.26	0.63	0.00	0.63	1.26	1.41	1.79	2.28	2.82	3.40	3.22	3.16	3.22	3.40	3.68	27.43	26.86	26.33	25.82	25.35	24.41	23.47	22.54	21.63	20.73	21.30	21.91	22.55	23.22	23.92	24.70	25.51	26.33	27.17	28.02	14.34	15.79	17.24	17.40	17.67	18.05	16.67	15.31	13.96	13.45	13.09	12.89	37.54	36.61	35.69	34.77	37.85	37.85	37.85	37.85	37.85	37.85	37.85	35.38	35.77	36.26	27.96	26.96	25.96	24.96	11.12	36.81	20.94	18.39	40.57	22.19	22.73	18.05	28.53	11.60	13.98	35.85	37.16	18.07	16.02	10.04	35.88	32.46	4.72	32.44	34.57	37.52	24.91	26.84	22.04	21.48	4.52	42.59	17.07	15.66	
3.57	3.16	2.82	2.60	2.53	1.89	1.26	0.63	0.00	0.63	0.89	1.41	2.00	2.60	3.22	3.16	3.22	3.40	3.68	4.04	27.96	27.40	26.88	26.39	25.93	24.98	24.03	23.10	22.18	21.27	21.82	22.42	23.04	23.70	24.38	25.18	26.00	26.83	27.68	28.54	14.30	15.76	17.21	17.31	17.54	17.87	16.48	15.09	13.72	13.28	12.99	12.85	38.13	37.20	36.27	35.35	38.42	38.42	38.42	38.42	38.42	38.42	38.42	36.00	36.38	36.86	28.59	27.59	26.59	25.59	11.55	37.35	21.47	18.29	41.14	22.43	23.07	18.68	29.13	12.05	14.54	36.38	37.79	18.52	16.61	10.42	36.49	32.90	4.64	33.05	35.20	38.08	25.31	27.33	22.44	22.10	5.09	43.19	17.68	15.75	
4.04	3.68	3.40	3.22	3.16	2.53	1.89	1.26	0.63	0.00	0.63	1.26	1.89	2.53	3.16	3.22	3.40	3.68	4.04	4.47	28.49	27.95	27.43	26.95	26.50	25.55	24.60	23.66	22.73	21.81	22.36	22.93	23.55	24.19	24.86	25.67	26.50	27.34	28.19	29.06	14.30	15.75	17.21	17.25	17.42	17.71	16.30	14.90	13.51	13.13	12.91	12.84	38.72	37.78	36.86	35.93	38.98	38.98	38.98	38.98	38.98	38.98	38.98	36.63	37.00	37.47	29.22	28.22	27.22	26.22	12.00	37.90	22.01	18.22	41.71	22.69	23.42	19.31	29.72	12.51	15.11	36.92	38.42	18.97	17.19	10.83	37.10	33.34	4.65	33.67	35.83	38.64	25.72	27.83	22.85	22.73	5.68	43.79	18.30	15.86	
