80
0.00	0.53	1.07	1.60	1.69	1.92	2.26	2.67	2.39	2.20	2.13	2.20	1.69	1.19	0.75	0.53	26.69	27.24	27.83	28.44	27.59	26.75	25.92	25.12	24.42	23.75	23.11	22.50	23.40	24.31	25.23	26.16	21.13	22.17	23.21	24.25	24.06	23.91	23.80	23.74	22.68	21.61	20.55	19.48	19.55	19.68	19.86	20.10	8.01	6.02	4.03	10.08	10.08	10.08	10.08	10.08	10.08	10.08	23.28	25.13	27.01	13.01	13.01	13.01	13.01	13.01	13.01	13.01	14.82	28.28	23.12	31.18	11.33	23.77	21.80	26.79	10.67	12.16	16.61	12.47	
0.53	0.00	0.53	1.07	1.19	1.51	1.92	2.39	2.20	2.13	2.20	2.39	1.92	1.51	1.19	1.07	26.42	26.96	27.53	28.13	27.27	26.42	25.58	24.77	24.08	23.43	22.80	22.21	23.12	24.04	24.97	25.91	20.62	21.65	22.69	23.73	23.53	23.38	23.27	23.21	22.15	21.08	20.01	18.95	19.02	19.15	19.34	19.58	8.00	6.00	4.00	10.33	10.33	10.33	10.33	10.33	10.33	10.33	22.79	24.64	26.51	13.00	13.00	13.00	13.00	13.00	13.00	13.00	14.37	28.33	22.59	31.00	11.77	24.18	22.30	26.98	10.64	12.21	16.28	12.50	
1.07	0.53	0.00	0.53	0.75	1.19	1.69	2.20	2.13	2.20	2.39	2.67	2.26	1.92	1.69	1.60	26.16	26.69	27.24	27.83	26.95	26.09	25.25	24.42	23.75	23.11	22.50	21.93	22.85	23.78	24.72	25.67	20.10	21.13	22.17	23.21	23.01	22.85	22.74	22.68	21.61	20.55	19.48	18.41	18.49	18.62	18.82	19.07	8.02	6.03	4.04	10.60	10.60	10.60	10.60	10.60	10.60	10.60	22.30	24.14	26.01	13.01	13.01	13.01	13.01	13.01	13.01	13.01	13.91	28.39	22.06	30.83	12.22	24.60	22.79	27.18	10.64	12.28	15.96	12.55	
1.60	1.07	0.53	0.00	0.53	1.07	1.60	2.13	2.20	2.39	2.67	3.02	2.67	2.39	2.20	2.13	25.91	26.42	26.96	27.53	26.65	25.78	24.92	24.08	23.43	22.80	22.21	21.66	22.59	23.53	24.48	25.44	19.58	20.62	21.65	22.69	22.48	22.32	22.21	22.15	21.08	20.01	18.95	17.88	17.96	18.10	18.29	18.55	8.08	6.11	4.16	10.89	10.89	10.89	10.89	10.89	10.89	10.89	21.81	23.65	25.51	13.05	13.05	13.05	13.05	13.05	13.05	13.05	13.47	28.46	21.53	30.66	12.68	25.02	23.29	27.39	10.67	12.38	15.65	12.63	
1.69	1.19	0.75	0.53	0.00	0.53	1.07	1.60	1.69	1.92	2.26	2.67	2.39	2.20	2.13	2.20	26.39	26.89	27.42	27.98	27.09	26.21	25.35	24.50	23.86	23.24	22.66	22.12	23.05	24.00	24.96	25.92	19.73	20.75	21.78	22.81	22.58	22.39	22.26	22.17	21.10	20.04	18.98	17.91	18.02	18.19	18.42	18.70	8.61	6.63	4.67	11.34	11.34	11.34	11.34	11.34	11.34	11.34	22.04	23.85	25.70	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.78	28.99	21.48	31.17	12.41	25.35	23.10	27.88	11.21	11.85	15.21	13.15	
1.92	1.51	1.19	1.07	0.53	0.00	0.53	1.07	1.19	1.51	1.92	2.39	2.20	2.13	2.20	2.39	26.86	27.35	27.88	28.43	27.53	26.65	25.78	24.92	24.29	23.69	23.12	22.59	23.53	24.48	25.44	26.41	19.88	20.90	21.92	22.95	22.69	22.48	22.32	22.21	21.14	20.08	19.02	17.96	18.10	18.29	18.55	18.87	9.14	7.16	5.19	11.79	11.79	11.79	11.79	11.79	11.79	11.79	22.27	24.07	25.90	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.10	29.52	21.45	31.68	12.16	25.68	22.93	28.37	11.74	11.33	14.78	13.68	
2.26	1.92	1.69	1.60	1.07	0.53	0.00	0.53	0.75	1.19	1.69	2.20	2.13	2.20	2.39	2.67	27.34	27.82	28.34	28.88	27.98	27.09	26.21	25.35	24.72	24.13	23.58	23.05	24.00	24.96	25.92	26.89	20.05	21.06	22.08	23.10	22.81	22.58	22.39	22.26	21.20	20.14	19.08	18.02	18.19	18.42	18.70	19.05	9.67	7.68	5.71	12.25	12.25	12.25	12.25	12.25	12.25	12.25	22.52	24.30	26.11	14.64	14.64	14.64	14.64	14.64	14.64	14.64	14.43	30.05	21.44	32.19	11.94	26.02	22.77	28.86	12.27	10.81	14.36	14.21	
2.67	2.39	2.20	2.13	1.60	1.07	0.53	0.00	0.53	1.07	1.60	2.13	2.20	2.39	2.67	3.02	27.82	28.30	28.80	29.34	28.43	27.53	26.65	25.78	25.17	24.58	24.04	23.53	24.48	25.44	26.41	27.38	20.23	21.23	22.24	23.25	22.95	22.69	22.48	22.32	21.26	20.20	19.15	18.10	18.29	18.55	18.87	19.24	10.20	8.21	6.24	12.71	12.71	12.71	12.71	12.71	12.71	12.71	22.77	24.54	26.34	15.18	15.18	15.18	15.18	15.18	15.18	15.18	14.77	30.58	21.43	32.70	11.73	26.36	22.61	29.36	12.80	10.29	13.95	14.74	
2.39	2.20	2.13	2.20	1.69	1.19	0.75	0.53	0.00	0.53	1.07	1.60	1.69	1.92	2.26	2.67	28.06	28.55	29.07	29.62	28.72	27.83	26.95	26.09	25.47	24.87	24.31	23.78	24.72	25.67	26.63	27.60	20.73	21.74	22.75	23.76	23.46	23.21	23.01	22.85	21.79	20.73	19.68	18.62	18.82	19.07	19.37	19.73	10.15	8.16	6.16	12.46	12.46	12.46	12.46	12.46	12.46	12.46	23.24	25.01	26.82	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.18	30.51	21.97	32.86	11.23	25.96	22.10	29.16	12.78	10.18	14.29	14.67	
2.20	2.13	2.20	2.39	1.92	1.51	1.19	1.07	0.53	0.00	0.53	1.07	1.19	1.51	1.92	2.39	28.30	28.80	29.34	29.90	29.01	28.13	27.27	26.42	25.78	25.17	24.58	24.04	24.97	25.91	26.86	27.82	21.23	22.24	23.25	24.27	23.98	23.73	23.53	23.38	22.32	21.26	20.20	19.15	19.34	19.58	19.88	20.23	10.13	8.13	6.13	12.23	12.23	12.23	12.23	12.23	12.23	12.23	23.71	25.49	27.31	15.13	15.13	15.13	15.13	15.13	15.13	15.13	15.59	30.45	22.50	33.02	10.74	25.57	21.59	28.98	12.78	10.09	14.65	14.63	
