545
0	40	106	113	930	946	862	861	840	840	1035	1062	782	781	779	779	839	839	867	856	787	787	784	783	1035	1009	1008	983	1079	1054	930	912	409	432	354	324	340	338	228	231	418	437	246	282	855	854	757	758	849	849	727	728	1088	1064	778	778	1178	1150	923	940	812	812	290	289	227	203	1085	1060	1082	1057	937	920	933	916	341	340	289	321	265	300	301	300	57	54	217	185	72	32	880	885	804	764	960	964	1035	1032	840	862	781	785	839	835	840	836	787	783	861	839	829	833	834	830	834	830	829	833	607	647	648	608	607	647	648	608	898	850	785	789	205	243	758	798	386	347	775	779	836	859	836	859	833	829	825	821	497	464	820	869	828	877	838	887	802	798	149	185	804	392	412	430	449	469	105	105	106	545	565	585	603	623	643	661	681	815	799	783	767	751	736	721	706	460	460	460	648	634	621	608	595	716	720	724	729	735	741	747	754	1069	1070	1072	786	795	804	814	824	553	538	523	509	494	881	879	877	442	430	419	409	398	389	381	373	954	965	695	722	985	974	794	802	694	721	825	817	288	811	317	309	808	279	519	519	960	934	460	459	866	894	773	774	261	267	44	46	50	80	565	673	683	697	77	80	50	46	44	697	683	673	565	593	794	788	816	823	914	935	858	835	788	794	823	816	296	660	917	702	820	838	877	857	896	622	784	767	752	620	721	707	694	619	670	634	644	591	669	683	697	592	729	745	763	594	877	898	837	857	818	799	609	620	564	645	660	675	566	707	724	742	567	859	881	819	839	798	779	863	871	832	889	899	910	833	935	948	961	834	1055	1072	1022	1038	1005	990	558	570	509	598	613	629	510	664	682	701	512	824	846	781	803	760	740	534	546	482	575	591	607	484	644	662	682	486	808	831	764	786	742	722	569	595	649	622	675	196	517	491	466	192	414	390	365	187	318	578	603	657	630	709	682	221	527	501	476	216	426	403	379	213	333	312	588	613	666	639	718	691	246	538	513	489	243	440	417	394	239	351	331	599	624	675	650	727	700	272	550	526	502	268	455	433	411	265	369	350	612	636	686	661	737	711	298	564	540	517	295	471	450	429	292	389	371	392	409	319	447	467	488	321	532	554	578	324	722	748	673	698	648	625	704	725	770	747	815	792	981	996	1029	1013	1064	1046	670	692	739	715	786	762	655	677	725	701	773	748	639	662	711	687	760	735	487	506	346	467	431	415	506	525	373	488	453	438	526	545	400	508	475	461	889	900	821	879	860	852	569	586	454	552	522	509
40	0	113	106	946	963	860	860	838	838	1009	1035	781	782	782	781	838	838	881	867	785	785	781	781	1009	984	1034	1008	1105	1079	949	930	432	459	385	354	337	338	228	227	437	459	282	319	854	854	760	757	851	851	729	727	1114	1088	780	780	1208	1178	940	959	815	815	298	297	256	227	1111	1085	1108	1082	956	937	952	933	349	348	321	354	300	335	310	309	93	89	251	217	82	51	890	895	805	765	978	983	1009	1006	838	860	782	786	838	834	838	834	785	781	860	838	831	835	836	832	833	829	830	834	608	648	647	607	610	650	651	611	911	864	788	792	221	257	760	800	396	358	776	780	838	861	837	860	834	830	828	824	520	489	828	877	838	887	850	898	805	801	173	204	806	431	450	469	488	508	115	116	117	585	604	624	643	662	682	701	721	849	832	816	800	783	768	752	736	463	463	462	677	663	648	635	622	755	759	763	768	773	779	785	792	1095	1097	1098	822	830	840	849	858	579	564	551	537	523	897	895	894	474	463	453	443	434	425	418	411	982	994	697	724	1013	1001	814	822	695	722	845	837	306	818	333	322	813	294	523	524	979	951	465	464	885	915	776	776	301	306	41	39	38	73	574	681	694	710	75	73	38	39	41	710	694	681	574	609	809	801	829	837	954	974	897	875	801	809	837	829	264	646	888	663	794	811	849	830	868	617	760	744	729	616	701	688	676	616	655	620	629	588	651	663	676	588	706	721	738	589	848	868	809	829	790	772	594	604	561	627	640	653	561	684	699	717	562	830	850	790	810	770	752	853	859	830	875	885	895	830	917	929	942	831	1030	1047	999	1015	983	969	542	552	505	577	591	606	506	638	655	674	507	793	815	751	772	731	711	517	528	478	554	568	583	479	617	635	654	480	776	798	733	755	712	692	531	557	610	584	636	181	480	454	429	179	378	355	331	176	285	541	566	619	592	671	644	207	490	465	441	205	392	369	345	203	302	283	552	576	628	602	680	653	235	502	477	454	232	407	385	362	231	322	303	564	588	639	613	689	663	261	515	491	468	259	422	401	380	258	341	324	577	600	650	625	700	675	289	530	506	484	287	440	420	400	285	363	347	369	384	312	419	438	458	314	500	522	545	315	686	712	638	663	614	591	674	694	737	715	782	759	960	974	1006	990	1039	1022	638	660	705	682	752	728	622	644	691	667	738	714	606	628	676	652	724	700	459	477	340	440	407	393	480	498	368	462	431	417	501	518	395	484	454	441	874	884	819	865	849	842	545	561	450	530	503	491
106	113	0	40	1029	1043	967	967	945	946	1117	1142	888	887	885	885	945	945	969	958	893	893	889	889	1117	1093	1092	1069	1163	1139	1025	1010	500	519	429	405	445	443	334	336	516	531	307	337	961	960	863	864	955	955	833	834	1172	1149	884	884	1254	1227	1021	1036	918	918	395	395	314	297	1169	1146	1166	1143	1033	1017	1029	1013	446	445	367	392	336	363	406	406	147	145	289	265	34	74	983	988	910	870	1055	1060	1117	1114	945	967	887	891	945	941	946	942	893	889	967	945	935	939	940	936	940	936	935	939	713	753	754	714	713	753	754	714	999	951	891	895	308	347	864	904	490	450	881	885	942	965	942	965	939	935	931	927	589	554	924	974	932	981	941	989	908	904	247	285	910	433	450	467	485	503	211	211	211	575	594	612	630	649	668	686	705	879	864	850	835	820	807	793	779	566	566	566	727	715	703	692	681	743	750	757	764	772	780	789	799	1151	1152	1154	838	850	861	872	884	639	622	607	590	574	979	977	975	515	500	486	473	459	447	435	423	1034	1044	801	828	1065	1055	888	895	800	827	919	912	389	917	418	412	914	382	624	625	1056	1032	565	565	963	988	879	880	281	308	145	146	147	47	669	778	787	798	40	47	147	146	145	798	787	778	669	693	895	889	918	923	932	966	892	855	889	895	923	918	368	760	991	735	902	918	954	936	972	727	870	855	841	725	813	801	789	724	769	733	742	696	764	776	788	698	817	831	847	699	952	971	915	933	897	880	708	717	670	739	752	765	671	794	809	825	672	932	952	894	913	876	859	965	972	938	989	998	1008	938	1030	1042	1054	939	1140	1156	1109	1125	1095	1081	655	665	614	689	703	717	615	747	763	781	617	893	914	854	873	834	816	630	641	587	666	679	694	588	726	742	760	590	875	896	834	855	815	796	610	634	685	659	710	294	562	538	515	291	469	447	426	288	386	623	647	696	671	746	721	320	576	552	530	317	485	465	444	315	406	389	637	660	709	685	758	733	347	591	568	547	344	504	484	464	342	428	412	652	674	722	698	770	746	373	607	585	564	371	522	503	484	369	449	434	668	690	737	713	784	760	400	624	602	582	398	542	523	505	396	472	457	481	495	423	526	544	561	425	600	620	641	427	774	798	728	751	705	684	776	795	836	815	878	856	1071	1085	1116	1100	1147	1131	737	757	800	779	844	822	719	740	784	762	828	806	701	722	767	745	813	789	566	583	450	549	518	505	588	604	478	572	543	530	610	626	505	594	566	554	988	998	927	978	962	954	656	670	559	641	615	604
113	106	40	0	1043	1059	966	966	944	944	1093	1117	887	888	887	887	944	944	981	969	891	891	887	887	1093	1070	1116	1092	1187	1163	1042	1025	519	541	456	429	443	443	334	333	531	549	337	369	960	960	865	863	957	957	834	833	1196	1172	885	886	1281	1254	1036	1053	920	921	401	400	335	314	1193	1169	1190	1166	1050	1033	1046	1029	452	451	392	420	363	393	413	412	164	162	315	289	52	84	992	997	911	871	1072	1077	1093	1090	944	966	888	892	944	940	944	940	891	887	966	944	937	941	942	938	939	935	936	940	714	754	753	713	716	756	757	717	1011	964	893	897	318	356	866	906	498	459	882	886	944	967	943	966	940	936	933	929	608	574	932	981	941	989	951	999	910	906	262	298	912	468	486	503	522	540	216	217	217	612	631	650	668	687	706	724	744	910	895	880	865	850	836	821	807	568	568	568	753	740	727	716	704	781	788	794	801	809	817	825	834	1176	1177	1179	872	883	894	905	916	662	646	631	615	599	994	992	990	542	529	515	503	490	478	468	457	1060	1070	803	830	1091	1080	906	913	801	828	937	930	402	922	431	422	918	392	628	629	1073	1047	570	569	979	1006	882	882	318	342	144	144	143	34	677	784	796	810	37	34	143	144	144	810	796	784	677	707	908	901	929	936	971	1003	929	894	901	908	936	929	344	748	964	699	879	894	928	911	946	723	848	834	821	722	795	784	774	722	756	721	729	694	748	759	770	694	796	810	825	695	925	943	889	907	872	856	695	703	667	723	734	746	667	773	787	802	668	904	924	868	886	851	834	956	962	935	976	985	994	936	1014	1025	1036	936	1117	1133	1088	1103	1074	1061	642	651	611	672	684	696	611	725	740	756	612	864	884	826	845	807	790	616	625	584	647	660	673	584	703	718	735	585	845	866	806	826	787	769	575	599	649	623	673	285	527	504	482	283	437	417	397	281	360	588	612	661	636	710	685	311	542	519	498	310	455	436	416	308	381	366	604	626	674	650	722	698	339	559	536	516	337	474	456	437	336	404	390	619	641	688	664	735	711	366	575	554	534	364	494	476	458	363	427	413	636	657	703	680	749	726	393	593	572	553	392	515	498	481	391	451	438	462	474	418	503	519	536	419	572	591	611	420	741	764	696	718	674	653	748	767	806	786	847	826	1052	1065	1094	1079	1124	1108	709	728	770	748	812	790	690	710	752	731	796	773	671	691	735	713	780	757	542	558	446	526	499	487	565	580	474	550	524	513	588	602	501	574	549	538	974	983	924	966	951	945	635	649	556	622	599	590
930	946	1029	1043	0	40	402	398	403	407	1033	1073	399	360	328	332	394	390	88	126	419	415	424	420	1033	993	302	263	342	302	77	44	538	530	639	645	655	642	735	746	513	501	765	759	384	380	345	402	318	314	366	412	341	301	350	346	502	462	36	73	318	314	652	654	720	732	341	301	341	301	74	38	75	41	605	607	686	680	726	720	640	642	882	883	762	772	997	960	148	148	363	372	83	83	1033	1033	403	402	360	359	390	390	407	407	419	420	389	390	331	330	319	320	391	391	357	357	437	415	445	465	416	392	383	407	80	97	323	322	726	689	336	325	554	589	368	367	334	333	342	341	361	361	316	317	451	491	207	200	169	160	132	120	320	320	782	745	343	756	757	759	761	763	830	829	829	778	783	788	794	800	807	814	822	514	502	491	480	469	459	450	441	525	526	528	415	410	406	404	402	807	789	772	754	737	720	703	685	356	356	356	620	603	587	572	556	431	451	470	490	510	52	54	56	588	608	628	647	667	687	706	726	347	361	363	351	349	335	170	174	387	376	149	144	641	249	613	624	275	652	462	458	90	31	505	509	88	122	336	330	869	809	905	907	909	1010	388	308	272	240	1006	1010	909	907	905	240	272	308	388	337	140	152	131	117	940	847	797	895	152	140	117	131	906	639	1060	1239	926	952	1007	979	1033	506	873	847	821	496	767	742	716	487	664	651	675	501	726	752	777	511	830	855	882	520	1040	1067	987	1014	960	934	662	687	517	736	762	787	526	839	864	890	535	1047	1074	995	1021	968	942	591	618	421	673	701	728	432	784	811	839	443	1004	1031	949	977	921	894	690	713	551	761	786	810	560	861	885	911	568	1065	1091	1013	1039	987	962	704	727	569	774	798	822	577	872	896	922	586	1074	1100	1023	1049	997	972	1127	1148	1194	1171	1216	817	1084	1062	1042	811	1000	981	961	805	923	1110	1132	1178	1155	1224	1201	794	1067	1045	1024	788	982	962	942	782	903	885	1094	1116	1163	1139	1209	1186	771	1050	1027	1006	765	963	943	923	759	883	865	1079	1101	1148	1125	1195	1171	749	1034	1011	990	743	946	925	904	736	864	845	1063	1086	1134	1110	1181	1157	727	1017	994	973	720	928	907	886	714	845	825	807	827	692	868	890	912	699	957	979	1002	706	1144	1169	1096	1120	1072	1049	983	1008	1059	1034	1110	1084	894	921	977	949	1032	1004	1008	1032	1082	1057	1132	1106	1021	1044	1094	1069	1143	1118	1034	1058	1107	1082	1156	1131	873	895	670	851	808	788	857	879	648	834	790	770	841	864	628	818	774	752	701	728	422	673	618	592	812	836	588	788	742	720
946	963	1043	1059	40	0	442	438	443	447	1073	1113	438	399	367	370	434	430	126	164	458	454	463	459	1073	1033	263	226	302	262	44	34	548	538	645	654	680	666	756	768	528	513	773	765	424	420	383	440	358	354	404	450	301	261	389	385	462	423	22	36	358	354	672	674	732	746	301	261	301	262	38	26	41	30	626	628	695	686	734	726	660	662	897	898	772	784	1012	975	188	188	403	411	43	43	1073	1073	443	442	399	398	430	430	447	447	458	459	429	430	370	370	359	359	431	431	397	397	470	450	480	499	448	427	417	439	120	132	362	361	742	707	374	365	575	609	407	406	374	373	382	381	401	401	356	356	460	499	246	240	207	200	169	160	359	360	797	761	382	756	756	756	757	759	847	847	846	770	774	778	783	788	794	800	807	490	479	469	459	449	441	433	426	552	553	555	406	404	402	401	401	790	772	755	736	718	701	683	666	317	317	316	598	581	564	548	532	433	453	472	492	512	67	69	71	590	610	629	648	668	688	707	727	312	326	399	388	313	299	167	167	423	413	140	140	658	288	630	642	314	670	490	486	51	13	530	534	84	97	374	369	874	814	922	924	927	1026	414	340	300	265	1022	1026	927	924	922	265	300	340	414	355	166	181	164	147	917	821	774	875	181	166	147	164	932	676	1099	1272	965	991	1045	1018	1072	541	912	885	859	531	805	780	753	522	702	687	712	535	763	789	814	545	867	893	920	554	1078	1105	1025	1052	998	972	698	723	550	773	799	824	559	876	902	928	568	1086	1112	1033	1060	1006	980	631	658	461	713	741	768	472	824	851	879	483	1043	1071	989	1017	961	934	724	748	582	796	822	846	591	897	922	948	600	1102	1129	1051	1077	1024	999	738	761	599	809	834	858	608	908	933	958	616	1111	1138	1060	1086	1034	1009	1159	1180	1226	1203	1249	839	1115	1093	1072	833	1030	1010	989	827	951	1143	1165	1212	1188	1258	1234	817	1098	1076	1055	811	1012	992	971	804	931	912	1127	1149	1197	1173	1244	1220	795	1082	1059	1038	788	994	973	952	782	912	892	1112	1135	1182	1159	1230	1206	774	1066	1043	1021	767	977	956	934	760	893	873	1097	1120	1168	1144	1217	1192	752	1051	1027	1005	745	960	938	916	738	874	854	836	857	717	900	922	944	724	990	1012	1036	731	1179	1204	1131	1155	1106	1083	1020	1045	1096	1070	1148	1121	934	961	1017	989	1072	1044	1043	1068	1118	1093	1168	1143	1056	1080	1130	1105	1179	1154	1069	1093	1142	1117	1191	1166	906	928	696	883	839	818	890	912	675	867	822	801	875	898	656	851	806	784	741	768	462	713	658	631	847	871	618	823	775	753
862	860	967	966	402	442	0	4	22	22	633	673	80	94	118	115	24	26	324	284	76	75	80	80	633	593	697	657	743	703	473	433	594	614	710	693	523	524	634	633	536	554	801	815	19	23	126	104	85	89	146	134	742	702	103	105	903	863	432	472	101	104	580	580	720	710	742	702	742	703	473	433	473	433	532	532	726	742	763	778	572	571	833	832	778	767	933	893	254	254	71	105	485	485	633	633	22	0	94	91	26	29	22	26	76	80	13	26	79	78	88	90	30	33	55	53	257	218	213	253	263	225	229	267	322	326	116	114	675	635	132	104	501	539	96	92	73	69	66	61	50	52	95	97	548	580	209	202	248	242	287	282	106	108	742	702	85	868	878	888	899	910	757	757	758	956	968	981	993	1006	1019	1032	1046	827	810	793	776	759	743	726	710	405	405	404	647	631	616	601	587	1046	1032	1019	1006	993	981	968	956	756	756	756	910	899	888	878	868	587	601	616	631	647	402	403	403	710	726	743	759	776	794	810	828	725	741	184	160	735	720	467	482	174	149	473	458	614	170	584	578	144	608	355	357	492	432	415	414	440	499	117	121	918	861	823	823	823	933	349	258	292	331	933	933	823	823	823	331	292	258	349	406	340	322	312	332	1221	1151	1086	1160	322	340	332	312	711	309	675	931	549	573	624	598	649	248	500	476	453	247	407	386	365	246	326	331	347	274	384	404	424	275	469	491	514	276	660	686	610	636	586	562	354	369	301	404	423	442	301	485	506	529	303	672	697	623	648	599	575	191	217	36	272	300	326	42	382	409	437	51	602	630	547	575	519	492	403	416	356	447	464	482	357	521	541	563	358	699	723	652	675	629	606	427	439	383	469	485	502	384	540	560	580	385	713	736	667	690	644	623	844	860	894	877	912	687	813	798	785	687	759	748	737	686	719	822	838	874	856	911	892	660	790	775	761	660	735	723	712	659	693	685	800	816	853	834	891	871	632	767	751	737	632	710	698	686	631	667	658	778	796	833	814	872	852	605	745	729	714	605	686	674	662	604	641	633	757	775	813	794	853	832	577	722	706	691	577	661	649	636	576	615	606	580	590	549	612	625	638	550	668	684	701	550	814	835	774	794	755	737	640	661	706	683	751	728	493	520	576	548	630	602	677	697	739	718	783	760	696	715	757	736	799	777	716	735	775	755	817	795	600	614	521	587	564	554	576	590	493	562	538	528	553	568	466	539	513	502	301	328	46	273	219	193	508	524	411	492	464	452
861	860	967	966	398	438	4	0	22	23	637	677	79	92	115	112	23	24	320	280	76	76	81	80	637	597	693	653	739	699	469	429	592	612	708	691	523	524	634	633	534	552	799	814	15	19	124	103	81	85	145	133	738	698	100	103	899	859	428	468	97	101	580	579	719	709	738	698	738	699	469	429	469	429	532	531	724	740	762	777	571	570	832	832	777	766	933	893	250	250	68	104	481	481	637	637	22	4	92	89	24	28	23	27	76	80	9	24	76	74	84	86	28	32	52	50	256	217	213	253	262	224	228	265	318	323	113	111	674	635	130	101	500	538	94	90	69	65	62	57	47	49	91	93	545	578	205	198	244	238	283	278	103	105	741	702	82	866	876	886	897	908	757	757	757	953	966	978	990	1003	1017	1030	1043	824	806	790	773	756	740	723	706	404	404	404	643	628	613	598	584	1043	1029	1016	1003	990	978	965	952	752	752	752	906	895	885	875	865	584	599	613	629	644	398	399	399	708	724	741	757	774	792	808	826	721	737	183	158	731	716	463	478	173	147	469	454	613	166	583	577	141	607	354	356	488	428	414	413	436	495	114	118	916	860	823	823	823	933	347	255	289	328	933	933	823	823	823	328	289	255	347	404	337	318	308	328	1218	1148	1083	1157	318	337	328	308	712	311	679	933	552	577	628	602	653	249	504	479	456	247	410	389	368	246	329	334	350	274	387	407	428	275	472	494	518	277	664	689	614	639	589	565	356	371	301	406	426	445	302	488	510	533	303	675	700	626	651	602	579	194	221	38	276	304	330	45	386	413	441	54	606	634	551	579	523	496	404	418	357	449	467	485	358	524	544	566	359	702	726	655	679	632	610	428	441	384	471	488	505	384	543	563	583	386	716	740	670	693	647	626	846	862	897	879	915	687	815	800	787	687	761	750	739	686	720	824	841	877	858	914	895	660	792	777	763	660	737	725	714	659	694	686	802	819	856	837	894	874	633	769	754	739	632	712	700	688	631	668	660	781	798	836	817	875	855	606	747	731	716	605	688	675	663	604	642	634	759	777	816	796	856	835	578	725	708	693	577	663	650	638	576	616	607	582	591	549	614	627	640	550	671	686	704	551	817	838	777	797	758	739	643	664	709	687	755	731	497	524	580	552	634	606	680	700	742	721	786	764	699	718	760	739	802	780	719	738	778	758	820	798	602	616	521	589	565	555	578	593	493	564	539	529	555	570	467	541	515	504	305	332	47	277	223	197	510	526	412	494	466	454
840	838	945	944	403	443	22	22	0	4	631	670	58	76	104	101	9	13	322	282	54	53	59	58	631	591	695	655	742	702	472	432	575	596	691	673	501	502	612	611	516	535	780	795	24	27	109	82	85	89	127	112	742	702	86	89	902	862	432	472	92	96	559	558	699	689	742	702	742	702	472	432	472	432	511	510	706	722	743	758	550	549	811	810	757	745	911	871	255	255	55	86	485	486	631	631	0	22	76	74	13	14	4	6	54	58	26	13	74	73	84	84	13	15	47	46	236	196	191	231	242	204	209	246	323	324	103	101	653	614	116	93	480	518	77	74	69	72	61	65	42	43	89	90	530	562	205	203	244	243	284	283	95	97	720	681	72	849	860	870	881	892	735	736	736	938	951	964	976	990	1003	1016	1030	817	799	782	765	748	731	714	697	383	383	383	633	617	602	587	572	1031	1017	1005	992	979	967	954	942	755	755	755	898	887	877	867	857	571	585	599	614	630	400	400	400	692	708	725	741	758	775	791	808	721	736	165	142	731	716	459	474	153	128	467	451	593	164	563	556	137	586	334	336	492	432	394	392	436	496	102	106	897	841	801	801	801	911	330	241	278	318	911	911	801	801	801	318	278	241	330	390	334	314	307	327	1208	1139	1074	1146	314	334	327	307	690	292	667	915	539	564	616	590	641	227	490	465	441	225	394	372	350	224	310	314	330	252	369	390	411	253	456	479	503	254	651	677	601	626	576	551	336	351	279	388	408	428	280	472	494	517	281	662	688	613	638	588	564	188	215	20	270	298	325	30	381	408	436	41	601	629	546	574	518	491	383	397	334	429	448	466	335	507	527	549	336	688	712	640	664	616	594	407	420	361	451	468	486	362	525	545	566	363	701	725	655	678	631	609	826	842	878	860	896	665	794	779	766	665	739	728	717	664	698	804	821	857	839	895	876	638	772	756	742	638	715	703	692	637	672	664	782	800	837	818	876	856	610	749	733	718	610	690	678	666	609	646	637	761	779	817	798	857	837	583	727	711	696	583	667	654	642	582	620	612	740	758	798	778	838	817	555	705	688	672	555	642	629	616	554	594	585	560	569	527	592	605	619	528	650	666	684	529	799	821	759	779	739	720	626	648	693	670	740	716	491	518	574	546	629	601	662	682	726	704	770	747	680	700	743	721	786	764	700	719	761	740	803	781	581	596	499	567	543	533	557	572	471	543	518	507	535	550	444	520	493	482	299	326	27	271	216	189	490	507	389	474	444	432
840	838	946	944	407	447	22	23	4	0	627	666	59	79	107	104	13	17	326	286	53	53	58	57	627	587	699	659	746	706	476	436	577	598	693	675	501	502	612	611	518	537	781	796	27	31	112	83	89	93	129	112	746	706	89	92	906	866	436	476	96	100	559	559	700	690	746	706	746	706	476	436	476	436	512	511	707	724	744	760	551	550	811	811	758	746	912	872	259	259	58	88	489	490	627	627	4	22	79	76	17	17	0	4	53	57	28	17	78	77	88	88	17	18	51	50	236	197	192	232	243	206	210	247	326	328	107	105	654	614	119	96	481	519	79	76	73	76	65	68	46	47	93	94	532	565	208	207	248	247	288	287	99	101	721	682	76	851	862	872	883	894	736	736	736	941	954	967	979	992	1006	1019	1033	820	803	786	768	751	735	718	701	384	384	383	636	620	605	590	575	1034	1020	1008	995	982	970	957	945	759	759	759	901	890	880	870	861	573	588	602	617	632	404	404	404	694	710	727	743	760	777	793	810	724	740	167	144	735	720	463	478	155	130	471	455	594	167	564	557	141	587	335	337	496	436	395	393	440	500	105	109	898	843	802	801	801	911	332	244	281	322	912	911	801	801	802	322	281	244	332	393	337	318	311	331	1211	1143	1077	1149	318	337	331	311	689	289	664	912	536	560	612	586	637	226	486	461	438	224	391	369	347	223	307	311	328	251	366	387	407	252	453	476	500	254	648	674	597	623	572	548	333	349	278	385	405	425	279	468	490	514	280	659	684	609	634	584	561	184	211	17	266	294	321	27	377	404	432	37	597	625	542	570	514	487	381	395	334	427	445	463	335	504	524	546	336	684	709	637	661	613	591	405	418	361	448	466	483	362	522	542	563	363	698	722	651	675	628	606	823	840	875	857	893	665	792	777	764	664	738	726	715	664	697	802	819	855	836	892	873	638	770	754	740	637	713	702	690	637	671	663	780	797	834	815	873	853	610	747	731	716	610	688	676	665	609	645	636	759	776	815	795	854	834	583	725	708	693	583	665	652	640	582	619	610	738	756	795	775	835	814	555	703	686	670	555	640	627	615	554	593	584	558	568	527	590	603	617	528	648	664	681	528	796	818	756	776	736	718	623	645	690	667	736	713	487	514	570	542	625	597	659	679	723	701	767	744	678	697	739	718	783	760	697	716	758	737	800	778	579	593	499	565	542	532	555	570	471	541	516	506	533	548	444	518	492	481	295	322	24	267	212	185	488	504	389	471	443	430
